city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-21,9.04,23.3,32.47,39.08,1.29,37.7
Warsaw,PL,Europe,52.2297,21.0122,2023-12-21,53.43,97.04,51.41,48.33,10.69,145.1
New York,US,North America,40.7128,-74.006,2023-12-21,12.56,29.23,27.08,40.85,3.03,51.2
Los Angeles,US,North America,34.0522,-118.2437,2023-12-21,38.29,73.69,38.0,62.84,5.06,107.2
Mexico City,MX,North America,19.4326,-99.1332,2023-12-21,104.13,178.95,70.92,64.79,24.73,201.2
Chicago,US,North America,41.8781,-87.6298,2023-12-21,62.04,106.05,53.12,56.91,13.71,157.0
Toronto,CA,North America,43.6532,-79.3832,2023-12-21,22.15,43.63,34.48,44.85,4.43,71.7
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-21,20.93,42.03,23.64,39.81,3.34,69.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-21,18.65,38.6,23.35,46.67,2.88,64.2
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-21,14.23,32.39,21.56,42.58,2.34,54.8
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-21,27.57,49.86,27.39,56.13,5.0,83.3
Santiago,CL,South America,-33.4489,-70.6693,2023-12-21,13.76,35.95,33.23,38.99,3.09,53.8
Bogotá,CO,South America,4.711,-74.0721,2023-12-21,30.2,55.5,32.95,41.45,6.55,88.9
Cairo,EG,Africa,30.0444,31.2357,2023-12-21,52.12,110.06,23.94,41.41,9.57,141.8
Lagos,NG,Africa,6.5244,3.3792,2023-12-21,80.91,140.5,46.83,55.7,13.63,176.8
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-21,5.0,10.0,5.0,27.27,1.0,20.9
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-21,24.13,46.82,25.24,40.86,5.68,76.0
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-21,16.68,31.4,23.22,51.18,3.34,60.0
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-21,16.54,30.76,20.17,46.9,2.97,59.7
Delhi,IN,Asia,28.7041,77.1025,2023-12-22,121.73,228.1,60.87,38.62,15.25,219.7
Beijing,CN,Asia,39.9042,116.4074,2023-12-22,100.51,180.02,60.01,37.0,24.0,197.4
Tokyo,JP,Asia,35.6762,139.6503,2023-12-22,27.92,51.63,34.11,38.63,4.28,84.1
Seoul,KR,Asia,37.5665,126.978,2023-12-22,47.78,91.16,43.39,40.73,10.86,130.9
Mumbai,IN,Asia,19.076,72.8777,2023-12-22,33.58,86.11,30.44,22.82,2.82,96.2
Shanghai,CN,Asia,31.2304,121.4737,2023-12-22,66.21,131.81,55.2,30.56,18.44,161.3
Bangkok,TH,Asia,13.7563,100.5018,2023-12-22,71.94,137.16,54.82,50.13,13.09,167.4
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-22,88.46,158.69,62.43,51.14,16.39,184.7
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-22,33.47,66.46,45.99,40.39,7.99,96.0
Singapore,SG,Asia,1.3521,103.8198,2023-12-22,33.05,61.27,41.22,46.33,7.39,95.0
Kolkata,IN,Asia,22.5726,88.3639,2023-12-22,171.36,312.29,88.93,57.36,26.47,222.0
Dubai,AE,Asia,25.2048,55.2708,2023-12-22,27.0,121.75,33.65,50.55,9.3,82.1
Riyadh,SA,Asia,24.7136,46.6753,2023-12-22,79.16,216.25,52.58,62.25,15.83,175.0
Hanoi,VN,Asia,21.0285,105.8542,2023-12-22,53.93,97.14,36.71,35.83,12.09,146.3
Lahore,PK,Asia,31.5204,74.3587,2023-12-22,182.15,312.23,78.08,47.85,28.63,233.3
London,GB,Europe,51.5074,-0.1278,2023-12-22,26.48,48.82,44.44,44.36,6.08,81.0
Paris,FR,Europe,48.8566,2.3522,2023-12-22,22.25,43.77,39.72,40.87,4.45,71.9
Berlin,DE,Europe,52.52,13.405,2023-12-22,14.91,32.77,32.16,37.45,2.2,56.2
Madrid,ES,Europe,40.4168,-3.7038,2023-12-22,35.36,64.75,46.28,53.25,6.03,100.0
Rome,IT,Europe,41.9028,12.4964,2023-12-22,35.89,65.54,47.85,50.63,6.92,101.2
Moscow,RU,Europe,55.7558,37.6173,2023-12-22,66.23,119.49,59.76,48.22,13.25,161.4
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-22,16.54,34.57,36.22,41.33,2.79,59.7
Warsaw,PL,Europe,52.2297,21.0122,2023-12-22,51.96,94.84,50.68,47.89,10.39,141.4
New York,US,North America,40.7128,-74.006,2023-12-22,26.11,49.56,33.85,44.91,5.74,80.2
Los Angeles,US,North America,34.0522,-118.2437,2023-12-22,47.09,86.88,42.39,65.48,6.82,129.2
Mexico City,MX,North America,19.4326,-99.1332,2023-12-22,94.4,164.35,66.05,61.87,22.78,190.9
Chicago,US,North America,41.8781,-87.6298,2023-12-22,33.92,63.89,39.06,48.48,8.08,96.9
Toronto,CA,North America,43.6532,-79.3832,2023-12-22,21.64,42.85,34.22,44.69,4.33,70.6
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-22,30.95,57.04,28.65,42.81,5.34,90.5
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-22,6.67,20.62,17.36,43.07,1.0,27.8
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-22,70.41,116.67,49.66,59.43,13.57,165.8
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-22,29.44,52.66,28.32,56.69,5.38,87.3
Santiago,CL,South America,-33.4489,-70.6693,2023-12-22,5.0,10.0,17.32,29.44,1.0,20.9
Bogotá,CO,South America,4.711,-74.0721,2023-12-22,24.85,47.47,30.27,39.84,5.48,77.5
Cairo,EG,Africa,30.0444,31.2357,2023-12-22,81.65,154.35,38.7,50.27,15.48,177.6
Lagos,NG,Africa,6.5244,3.3792,2023-12-22,78.42,136.76,45.59,54.95,13.13,174.2
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-22,47.2,87.8,39.75,50.51,14.54,129.5
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-22,23.33,45.63,24.84,40.63,5.52,74.3
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-22,11.29,23.31,20.52,49.56,2.26,47.1
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-22,10.37,21.51,17.09,45.05,1.73,43.3
Delhi,IN,Asia,28.7041,77.1025,2023-12-23,149.64,269.95,74.82,46.99,20.83,248.9
Beijing,CN,Asia,39.9042,116.4074,2023-12-23,116.26,203.63,67.88,41.73,27.15,213.9
Tokyo,JP,Asia,35.6762,139.6503,2023-12-23,32.34,58.26,36.32,39.95,5.17,93.5
Seoul,KR,Asia,37.5665,126.978,2023-12-23,28.83,62.74,33.91,35.05,7.07,86.0
Mumbai,IN,Asia,19.076,72.8777,2023-12-23,63.14,130.46,45.22,31.69,8.73,158.1
Shanghai,CN,Asia,31.2304,121.4737,2023-12-23,100.01,182.52,72.11,40.7,25.2,196.8
Bangkok,TH,Asia,13.7563,100.5018,2023-12-23,63.13,123.95,50.42,47.49,11.33,158.1
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-23,55.87,109.8,46.13,41.36,9.87,150.5
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-23,54.78,98.41,56.64,46.78,12.26,148.4
Singapore,SG,Asia,1.3521,103.8198,2023-12-23,25.21,49.52,37.31,43.98,5.82,78.3
Kolkata,IN,Asia,22.5726,88.3639,2023-12-23,111.19,222.03,58.84,39.31,14.44,208.6
Dubai,AE,Asia,25.2048,55.2708,2023-12-23,63.72,176.83,52.01,61.57,16.64,158.7
Riyadh,SA,Asia,24.7136,46.6753,2023-12-23,70.42,203.14,48.21,59.63,14.08,165.8
Hanoi,VN,Asia,21.0285,105.8542,2023-12-23,127.0,206.74,73.25,57.75,26.7,225.2
Lahore,PK,Asia,31.5204,74.3587,2023-12-23,165.43,287.15,69.72,42.83,25.29,215.8
London,GB,Europe,51.5074,-0.1278,2023-12-23,5.69,17.64,34.05,38.13,1.92,23.7
Paris,FR,Europe,48.8566,2.3522,2023-12-23,28.57,53.26,42.89,42.77,5.71,85.5
Berlin,DE,Europe,52.52,13.405,2023-12-23,34.02,61.42,41.71,43.18,6.02,97.1
Madrid,ES,Europe,40.4168,-3.7038,2023-12-23,30.2,57.0,43.7,51.7,5.0,88.9
Rome,IT,Europe,41.9028,12.4964,2023-12-23,30.28,57.12,45.04,48.94,5.8,89.1
Moscow,RU,Europe,55.7558,37.6173,2023-12-23,39.69,79.68,46.49,40.26,7.94,110.7
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-23,19.78,39.42,37.84,42.3,3.44,66.7
Warsaw,PL,Europe,52.2297,21.0122,2023-12-23,36.57,71.75,42.98,43.27,7.31,102.9
New York,US,North America,40.7128,-74.006,2023-12-23,37.22,66.23,39.41,48.25,7.96,104.5
Los Angeles,US,North America,34.0522,-118.2437,2023-12-23,50.04,91.31,43.87,66.36,7.41,136.6
Mexico City,MX,North America,19.4326,-99.1332,2023-12-23,30.05,67.82,33.87,42.56,9.91,88.6
Chicago,US,North America,41.8781,-87.6298,2023-12-23,31.03,59.54,37.61,47.61,7.51,90.7
Toronto,CA,North America,43.6532,-79.3832,2023-12-23,25.01,47.91,35.9,45.7,5.0,77.8
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-23,58.47,98.33,42.41,51.07,10.84,153.2
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-23,8.75,23.76,18.4,43.7,1.0,36.5
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-23,48.86,84.34,38.88,52.97,9.26,133.6
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-23,24.59,45.39,25.9,55.24,4.41,76.9
Santiago,CL,South America,-33.4489,-70.6693,2023-12-23,25.64,53.76,39.17,42.55,5.47,79.2
Bogotá,CO,South America,4.711,-74.0721,2023-12-23,55.47,93.41,45.59,49.03,11.6,150.1
Cairo,EG,Africa,30.0444,31.2357,2023-12-23,91.07,168.47,43.41,53.09,17.36,187.4
Lagos,NG,Africa,6.5244,3.3792,2023-12-23,16.04,43.18,14.39,36.24,1.0,58.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-23,33.35,67.03,32.83,46.36,11.77,95.7
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-23,5.83,19.37,16.09,35.37,2.02,24.3
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-23,15.17,29.13,22.46,50.73,3.03,56.8
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-23,5.0,10.0,12.45,42.27,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-12-24,127.95,237.43,63.98,40.49,16.49,226.2
Beijing,CN,Asia,39.9042,116.4074,2023-12-24,81.55,151.57,50.52,31.31,20.21,177.5
Tokyo,JP,Asia,35.6762,139.6503,2023-12-24,26.94,50.16,33.62,38.33,4.09,82.0
Seoul,KR,Asia,37.5665,126.978,2023-12-24,44.77,86.65,41.88,39.83,10.25,123.4
Mumbai,IN,Asia,19.076,72.8777,2023-12-24,70.18,141.02,48.74,33.8,10.14,165.5
Shanghai,CN,Asia,31.2304,121.4737,2023-12-24,138.48,240.22,91.34,52.24,32.9,237.2
Bangkok,TH,Asia,13.7563,100.5018,2023-12-24,93.66,169.73,65.68,56.65,17.43,190.2
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-24,78.03,143.05,57.22,48.01,14.31,173.8
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-24,36.29,70.69,47.4,41.24,8.56,102.2
Singapore,SG,Asia,1.3521,103.8198,2023-12-24,14.97,34.15,32.18,40.91,3.77,56.3
Kolkata,IN,Asia,22.5726,88.3639,2023-12-24,113.05,224.83,59.78,39.87,14.81,210.5
Dubai,AE,Asia,25.2048,55.2708,2023-12-24,105.69,239.78,72.99,74.16,25.04,202.8
Riyadh,SA,Asia,24.7136,46.6753,2023-12-24,51.96,175.44,38.98,54.09,10.39,141.4
Hanoi,VN,Asia,21.0285,105.8542,2023-12-24,78.45,133.93,48.98,43.19,16.99,174.2
Lahore,PK,Asia,31.5204,74.3587,2023-12-24,206.64,348.96,90.32,55.19,33.53,259.0
London,GB,Europe,51.5074,-0.1278,2023-12-24,30.65,55.08,46.53,45.62,6.91,89.9
Paris,FR,Europe,48.8566,2.3522,2023-12-24,20.89,41.74,39.05,40.47,4.18,69.0
Berlin,DE,Europe,52.52,13.405,2023-12-24,14.61,32.32,32.01,37.36,2.14,55.6
Madrid,ES,Europe,40.4168,-3.7038,2023-12-24,39.89,71.53,48.54,54.61,6.94,111.2
Rome,IT,Europe,41.9028,12.4964,2023-12-24,45.34,79.72,52.57,53.46,8.81,124.9
Moscow,RU,Europe,55.7558,37.6173,2023-12-24,48.68,93.17,50.99,42.95,9.74,133.2
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-24,26.67,49.76,41.29,44.37,4.81,81.4
Warsaw,PL,Europe,52.2297,21.0122,2023-12-24,46.6,86.81,48.0,46.28,9.32,128.0
New York,US,North America,40.7128,-74.006,2023-12-24,40.28,70.82,40.94,49.16,8.58,112.2
Los Angeles,US,North America,34.0522,-118.2437,2023-12-24,64.5,113.0,51.1,70.7,10.3,159.6
Mexico City,MX,North America,19.4326,-99.1332,2023-12-24,46.44,92.41,42.07,47.48,13.19,127.6
Chicago,US,North America,41.8781,-87.6298,2023-12-24,30.36,58.55,37.28,47.41,7.37,89.3
Toronto,CA,North America,43.6532,-79.3832,2023-12-24,26.93,50.79,36.86,46.28,5.39,81.9
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-24,42.53,74.43,34.44,46.29,7.66,117.8
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-24,22.52,44.4,25.28,47.83,3.65,72.5
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-24,37.75,67.67,33.32,49.63,7.04,105.9
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-24,45.32,76.49,36.26,61.46,8.55,124.8
Santiago,CL,South America,-33.4489,-70.6693,2023-12-24,22.94,49.72,37.82,41.74,4.93,73.4
Bogotá,CO,South America,4.711,-74.0721,2023-12-24,5.0,10.0,17.03,31.9,1.0,20.9
Cairo,EG,Africa,30.0444,31.2357,2023-12-24,84.81,159.09,40.28,51.22,16.11,180.9
Lagos,NG,Africa,6.5244,3.3792,2023-12-24,30.97,65.57,21.86,40.71,3.64,90.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-24,38.03,74.04,35.16,47.76,12.71,106.6
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-24,23.91,46.49,25.13,40.8,5.63,75.5
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-24,11.31,23.33,20.53,49.57,2.26,47.1
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-24,16.0,29.95,19.9,46.74,2.86,58.6
Delhi,IN,Asia,28.7041,77.1025,2023-12-25,200.55,346.33,100.28,62.27,31.01,252.7
Beijing,CN,Asia,39.9042,116.4074,2023-12-25,148.11,251.41,83.8,51.28,33.52,247.3
Tokyo,JP,Asia,35.6762,139.6503,2023-12-25,38.44,67.41,39.37,41.78,6.39,107.6
Seoul,KR,Asia,37.5665,126.978,2023-12-25,36.93,74.89,37.96,37.48,8.69,103.8
Mumbai,IN,Asia,19.076,72.8777,2023-12-25,120.69,216.79,74.0,48.96,20.24,218.6
Shanghai,CN,Asia,31.2304,121.4737,2023-12-25,78.39,150.09,61.3,34.22,20.88,174.1
Bangkok,TH,Asia,13.7563,100.5018,2023-12-25,77.2,145.05,57.45,51.71,14.14,172.9
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-25,64.97,123.45,50.68,44.09,11.69,160.0
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-25,64.78,113.41,61.64,49.78,14.26,159.8
Singapore,SG,Asia,1.3521,103.8198,2023-12-25,5.07,19.31,27.24,37.94,1.79,21.2
Kolkata,IN,Asia,22.5726,88.3639,2023-12-25,119.24,234.12,62.87,41.72,16.05,217.0
Dubai,AE,Asia,25.2048,55.2708,2023-12-25,56.58,166.12,48.44,59.42,15.22,151.2
Riyadh,SA,Asia,24.7136,46.6753,2023-12-25,51.83,175.24,38.91,54.05,10.37,141.1
Hanoi,VN,Asia,21.0285,105.8542,2023-12-25,68.51,119.02,44.01,40.2,15.0,163.8
Lahore,PK,Asia,31.5204,74.3587,2023-12-25,119.77,218.65,46.88,29.13,16.15,217.6
London,GB,Europe,51.5074,-0.1278,2023-12-25,23.76,44.74,43.08,43.55,5.53,75.2
Paris,FR,Europe,48.8566,2.3522,2023-12-25,8.55,23.23,32.88,36.77,1.71,35.7
Berlin,DE,Europe,52.52,13.405,2023-12-25,22.3,43.85,35.85,39.67,3.68,72.0
Madrid,ES,Europe,40.4168,-3.7038,2023-12-25,43.97,77.65,50.58,55.83,7.75,121.4
Rome,IT,Europe,41.9028,12.4964,2023-12-25,15.29,34.64,37.55,44.45,2.8,57.1
Moscow,RU,Europe,55.7558,37.6173,2023-12-25,42.29,83.58,47.79,41.04,8.46,117.2
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-25,28.97,53.2,42.43,45.06,5.27,86.3
Warsaw,PL,Europe,52.2297,21.0122,2023-12-25,47.6,88.29,48.5,46.58,9.52,130.5
New York,US,North America,40.7128,-74.006,2023-12-25,43.07,75.01,42.34,50.0,9.13,119.2
Los Angeles,US,North America,34.0522,-118.2437,2023-12-25,44.52,83.03,41.11,64.71,6.3,122.8
Mexico City,MX,North America,19.4326,-99.1332,2023-12-25,109.29,186.69,73.5,66.34,25.76,206.6
Chicago,US,North America,41.8781,-87.6298,2023-12-25,34.25,64.37,39.22,48.57,8.15,97.6
Toronto,CA,North America,43.6532,-79.3832,2023-12-25,15.0,32.89,30.9,42.7,3.0,56.4
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-25,60.32,101.1,43.33,51.62,11.21,155.2
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-25,13.84,31.38,20.94,45.23,1.92,53.9
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-25,47.63,82.49,38.26,52.6,9.02,130.6
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-25,44.07,74.61,35.64,61.08,8.3,121.7
Santiago,CL,South America,-33.4489,-70.6693,2023-12-25,42.76,79.44,47.73,47.69,8.89,118.4
Bogotá,CO,South America,4.711,-74.0721,2023-12-25,29.35,54.22,32.52,41.19,6.38,87.1
Cairo,EG,Africa,30.0444,31.2357,2023-12-25,90.07,166.99,42.91,52.8,17.16,186.4
Lagos,NG,Africa,6.5244,3.3792,2023-12-25,89.7,153.67,51.22,58.33,15.39,186.0
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-25,23.72,52.58,28.01,43.47,9.84,75.1
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-25,8.07,22.72,17.21,36.04,2.46,33.6
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-25,16.96,31.82,23.36,51.26,3.39,60.6
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-25,11.16,22.69,17.48,45.29,1.89,46.5
Delhi,IN,Asia,28.7041,77.1025,2023-12-26,222.33,378.99,111.16,68.8,35.37,275.5
Beijing,CN,Asia,39.9042,116.4074,2023-12-26,108.16,191.49,63.83,39.3,25.53,205.4
Tokyo,JP,Asia,35.6762,139.6503,2023-12-26,56.86,95.05,48.58,47.31,10.07,151.5
Seoul,KR,Asia,37.5665,126.978,2023-12-26,37.9,76.36,38.45,37.77,8.88,106.3
Mumbai,IN,Asia,19.076,72.8777,2023-12-26,59.93,125.64,43.61,30.73,8.09,154.8
Shanghai,CN,Asia,31.2304,121.4737,2023-12-26,105.23,190.34,74.71,42.27,26.25,202.3
Bangkok,TH,Asia,13.7563,100.5018,2023-12-26,74.28,140.68,55.99,50.84,13.56,169.8
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-26,39.96,85.94,38.18,36.59,6.69,111.4
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-26,24.81,53.47,41.66,37.79,6.26,77.4
Singapore,SG,Asia,1.3521,103.8198,2023-12-26,51.13,88.4,50.27,51.76,11.01,139.3
Kolkata,IN,Asia,22.5726,88.3639,2023-12-26,133.29,255.19,69.9,45.94,18.86,231.8
Dubai,AE,Asia,25.2048,55.2708,2023-12-26,48.27,153.66,44.29,56.93,13.55,132.2
Riyadh,SA,Asia,24.7136,46.6753,2023-12-26,49.33,171.5,37.67,53.3,9.87,134.8
Hanoi,VN,Asia,21.0285,105.8542,2023-12-26,86.47,145.96,52.99,45.59,18.59,182.6
Lahore,PK,Asia,31.5204,74.3587,2023-12-26,138.37,246.55,56.18,34.71,19.87,237.1
London,GB,Europe,51.5074,-0.1278,2023-12-26,11.17,25.86,36.79,39.77,3.01,46.6
Paris,FR,Europe,48.8566,2.3522,2023-12-26,23.9,46.25,40.55,41.37,4.78,75.5
Berlin,DE,Europe,52.52,13.405,2023-12-26,7.62,21.83,28.51,35.27,1.0,31.8
Madrid,ES,Europe,40.4168,-3.7038,2023-12-26,39.74,71.32,48.47,54.56,6.91,110.9
Rome,IT,Europe,41.9028,12.4964,2023-12-26,35.99,65.68,47.89,50.66,6.94,101.5
Moscow,RU,Europe,55.7558,37.6173,2023-12-26,47.23,91.0,50.27,42.52,9.45,129.6
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-26,27.35,50.77,41.62,44.57,4.95,82.8
Warsaw,PL,Europe,52.2297,21.0122,2023-12-26,40.8,78.09,45.1,44.54,8.16,113.5
New York,US,North America,40.7128,-74.006,2023-12-26,46.48,80.12,44.04,51.02,9.82,127.7
Los Angeles,US,North America,34.0522,-118.2437,2023-12-26,52.85,95.53,45.28,67.21,7.97,143.6
Mexico City,MX,North America,19.4326,-99.1332,2023-12-26,88.7,155.8,63.2,60.16,21.64,185.0
Chicago,US,North America,41.8781,-87.6298,2023-12-26,41.59,75.38,42.89,50.78,9.62,115.5
Toronto,CA,North America,43.6532,-79.3832,2023-12-26,18.19,37.69,32.5,43.66,3.64,63.2
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-26,5.0,14.66,14.52,34.33,1.0,20.9
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-26,15.7,34.18,21.88,45.79,2.29,57.9
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-26,37.73,67.65,33.32,49.63,7.04,105.8
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-26,25.08,46.12,26.14,55.38,4.51,78.0
Santiago,CL,South America,-33.4489,-70.6693,2023-12-26,28.26,57.68,40.48,43.34,5.99,84.8
Bogotá,CO,South America,4.711,-74.0721,2023-12-26,5.63,18.64,20.66,34.08,1.64,23.5
Cairo,EG,Africa,30.0444,31.2357,2023-12-26,93.6,172.28,44.68,53.86,17.87,190.1
Lagos,NG,Africa,6.5244,3.3792,2023-12-26,50.4,94.73,31.58,46.55,7.53,137.5
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-26,57.15,102.72,44.72,53.49,16.53,151.8
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-26,27.64,52.09,27.0,41.92,6.38,83.5
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-26,11.88,24.19,20.81,49.74,2.38,49.5
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-26,7.42,17.08,15.61,44.17,1.14,31.0
Delhi,IN,Asia,28.7041,77.1025,2023-12-27,131.11,242.16,65.55,41.43,17.12,229.5
Beijing,CN,Asia,39.9042,116.4074,2023-12-27,124.97,216.7,72.23,44.34,28.89,223.0
Tokyo,JP,Asia,35.6762,139.6503,2023-12-27,46.38,79.31,43.34,44.16,7.98,127.4
Seoul,KR,Asia,37.5665,126.978,2023-12-27,61.67,112.0,50.33,44.9,13.63,156.6
Mumbai,IN,Asia,19.076,72.8777,2023-12-27,112.57,204.61,69.94,46.52,18.61,210.0
Shanghai,CN,Asia,31.2304,121.4737,2023-12-27,171.26,289.38,107.73,62.08,39.45,221.9
Bangkok,TH,Asia,13.7563,100.5018,2023-12-27,93.74,169.86,65.72,56.67,17.45,190.3
Jakarta,ID,Asia,-6.2088,106.8456,2023-12-27,59.76,115.64,48.08,42.53,10.65,154.6
Hong Kong,HK,Asia,22.3193,114.1694,2023-12-27,81.09,137.88,69.79,54.68,17.52,177.0
Singapore,SG,Asia,1.3521,103.8198,2023-12-27,17.32,37.68,33.36,41.62,4.24,61.4
Kolkata,IN,Asia,22.5726,88.3639,2023-12-27,79.54,174.56,43.02,29.81,8.11,175.3
Dubai,AE,Asia,25.2048,55.2708,2023-12-27,23.28,116.17,31.79,49.43,8.56,74.1
Riyadh,SA,Asia,24.7136,46.6753,2023-12-27,45.31,165.46,35.65,52.09,9.06,124.8
Hanoi,VN,Asia,21.0285,105.8542,2023-12-27,106.78,176.42,63.14,51.68,22.66,203.9
Lahore,PK,Asia,31.5204,74.3587,2023-12-27,195.55,332.32,84.77,51.86,31.31,247.4
London,GB,Europe,51.5074,-0.1278,2023-12-27,26.07,48.21,44.24,44.24,5.99,80.1
Paris,FR,Europe,48.8566,2.3522,2023-12-27,14.0,31.4,35.6,38.4,2.8,54.3
Berlin,DE,Europe,52.52,13.405,2023-12-27,35.49,63.63,42.44,43.63,6.32,100.2
Madrid,ES,Europe,40.4168,-3.7038,2023-12-27,16.29,36.13,36.74,47.53,2.22,59.2
Rome,IT,Europe,41.9028,12.4964,2023-12-27,50.92,88.09,55.36,55.14,9.92,138.8
Moscow,RU,Europe,55.7558,37.6173,2023-12-27,84.26,146.54,68.78,53.63,16.85,180.3
Amsterdam,NL,Europe,52.3676,4.9041,2023-12-27,36.32,64.23,46.11,47.27,6.74,102.3
Warsaw,PL,Europe,52.2297,21.0122,2023-12-27,27.27,57.8,38.33,40.48,5.45,82.7
New York,US,North America,40.7128,-74.006,2023-12-27,38.2,67.69,39.9,48.54,8.16,107.0
Los Angeles,US,North America,34.0522,-118.2437,2023-12-27,29.69,60.78,33.69,60.26,3.34,87.8
Mexico City,MX,North America,19.4326,-99.1332,2023-12-27,47.25,93.63,42.48,47.73,13.35,129.6
Chicago,US,North America,41.8781,-87.6298,2023-12-27,43.48,78.21,43.84,51.34,10.0,120.2
Toronto,CA,North America,43.6532,-79.3832,2023-12-27,24.72,47.48,35.76,45.62,4.94,77.2
São Paulo,BR,South America,-23.5505,-46.6333,2023-12-27,40.08,70.75,33.22,45.55,7.17,111.7
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-12-27,11.22,27.45,19.63,44.44,1.39,46.8
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-12-27,20.42,41.68,24.66,44.44,3.57,68.0
Fortaleza,BR,South America,-3.7172,-38.5433,2023-12-27,26.34,48.0,26.77,55.76,4.76,80.7
Santiago,CL,South America,-33.4489,-70.6693,2023-12-27,62.09,108.43,57.39,53.49,12.76,157.0
Bogotá,CO,South America,4.711,-74.0721,2023-12-27,6.86,20.49,21.28,34.45,1.88,28.6
Cairo,EG,Africa,30.0444,31.2357,2023-12-27,54.05,112.95,24.9,41.99,9.96,146.6
Lagos,NG,Africa,6.5244,3.3792,2023-12-27,38.89,77.46,25.82,43.09,5.23,108.7
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-12-27,9.53,31.3,20.92,39.21,7.01,39.8
Nairobi,KE,Africa,-1.2921,36.8219,2023-12-27,6.16,19.86,16.25,35.47,2.08,25.7
Sydney,AU,Oceania,-33.8688,151.2093,2023-12-27,17.04,31.93,23.39,51.29,3.41,60.8
Melbourne,AU,Oceania,-37.8136,144.9631,2023-12-27,19.26,34.83,21.53,47.72,3.51,65.5
